input	lexeme	candidate	obs.prob	tab.prob	Id-Length	STW	*VVC	UseListed
klas	klas	klas	0.9893343073052895	874	0.0	1.0	0.0	0
klas	klas	klaas	0.010665692694710563	874	1.0	0.0	1.0	0
klas_en	klas_en	klas_en_composed	0.1320045157800889	830	0.0	1.0	0.0	1
klas_en	klas_en	klaas_en_composed	0.0038683812290051718	830	1.0	0.0	0.0	1
klas_en	klas_en	klas_en_listed	0.8395248965298123	830	0.0	1.0	0.0	0
klas_en	klas_en	klaas_en_listed	0.02460220646109359	830	1.0	0.0	0.0	0
kip	kip	kip	0.9893343073052895	807	0.0	1.0	0.0	0
kip	kip	kiip	0.010665692694710563	807	1.0	0.0	1.0	0
kip_en	kip_en	kip_en_composed	0.1320045157800889	794	0.0	1.0	0.0	1
kip_en	kip_en	kiip_en_composed	0.0038683812290051718	794	1.0	0.0	0.0	1
kip_en	kip_en	kip_en_listed	0.8395248965298123	794	0.0	1.0	0.0	0
kip_en	kip_en	kiip_en_listed	0.02460220646109359	794	1.0	0.0	0.0	0
baas	baas	bas	0.009103059208237367	889	1.0	1.0	0.0	0
baas	baas	baas	0.9908969407917626	889	0.0	0.0	1.0	0
baas_en	baas_en	bas_en_composed	0.00045764842207112724	813	1.0	1.0	0.0	1
baas_en	baas_en	baas_en_composed	0.135415248587023	813	0.0	0.0	0.0	1
baas_en	baas_en	bas_en_listed	0.0029105613691758816	813	1.0	1.0	0.0	0
baas_en	baas_en	baas_en_listed	0.86121654162173	813	0.0	0.0	0.0	0
poot	poot	pot	0.009103059208237367	808	1.0	1.0	0.0	0
poot	poot	poot	0.9908969407917626	808	0.0	0.0	1.0	0
poot_en	poot_en	pot_en_composed	0.00045764842207112724	832	1.0	1.0	0.0	1
poot_en	poot_en	poot_en_composed	0.135415248587023	832	0.0	0.0	0.0	1
poot_en	poot_en	pot_en_listed	0.0029105613691758816	832	1.0	1.0	0.0	0
poot_en	poot_en	poot_en_listed	0.86121654162173	832	0.0	0.0	0.0	0
glas	glas	glas	0.9893343073052895	869	0.0	1.0	0.0	0
glas	glas	glaas	0.010665692694710563	869	1.0	0.0	1.0	0
glas_en	glas_en	glas_en_composed	0.05045350847258099	818	0.0	1.0	0.0	1
glas_en	glas_en	glaas_en_composed	0.0014785358209860949	818	1.0	0.0	0.0	1
glas_en	glas_en	glas_en_listed	0.003193291771177943	818	1.0	1.0	0.0	0
glas_en	glas_en	glaas_en_listed	0.9448746639352551	818	0.0	0.0	0.0	0
slot	slot	slot	0.9893343073052895	862	0.0	1.0	0.0	0
slot	slot	sloot	0.010665692694710563	862	1.0	0.0	1.0	0
slot_en	slot_en	slot_en_composed	0.05045350847258099	804	0.0	1.0	0.0	1
slot_en	slot_en	sloot_en_composed	0.0014785358209860949	804	1.0	0.0	0.0	1
slot_en	slot_en	slot_en_listed	0.003193291771177943	804	1.0	1.0	0.0	0
slot_en	slot_en	sloot_en_listed	0.9448746639352551	804	0.0	0.0	0.0	0
